fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
19902,amg_1_3,market_outcome_v2,challenger_20260307,0.6452555954001777,1.3901066116261749,1.1151375083668886
19902,amg_2_3,market_outcome_v2,challenger_20260307,0.2796352366763945,1.3901066116261749,1.1151375083668886
19902,amg_4p,market_outcome_v2,challenger_20260307,0.02687420385728629,1.3901066116261749,1.1151375083668886
19902,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.22896343902743538,1.3901066116261749,1.1151375083668886
19902,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.16070014299939528,1.3901066116261749,1.1151375083668886
19902,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.01705535410990242,1.3901066116261749,1.1151375083668886
19902,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.006652736972360854,1.3901066116261749,1.1151375083668886
19902,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.1429139313649073,1.3901066116261749,1.1151375083668886
19902,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.10412464899938528,1.3901066116261749,1.1151375083668886
19902,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.034568661821433,1.3901066116261749,1.1151375083668886
19902,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.024948763613311963,1.3901066116261749,1.1151375083668886
19902,ms_draw,market_outcome_v2,challenger_20260307,0.2666104106059662,1.3901066116261749,1.1151375083668886
19902,ms_other_homewin,market_outcome_v2,challenger_20260307,0.008448354219031047,1.3901066116261749,1.1151375083668886
19902,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.005013556266871245,1.3901066116261749,1.1151375083668886
19903,1x2_h,market_outcome_v2,challenger_20260307,0.2909551842169986,1.1620423903984978,1.517556380724387
19903,1x2_d,market_outcome_v2,challenger_20260307,0.25455972751014894,1.1620423903984978,1.517556380724387
19903,1x2_a,market_outcome_v2,challenger_20260307,0.4544850882728525,1.1620423903984978,1.517556380724387
19903,dc_1x,market_outcome_v2,challenger_20260307,0.5455149117271476,1.1620423903984978,1.517556380724387
19903,dc_x2,market_outcome_v2,challenger_20260307,0.7090448157830014,1.1620423903984978,1.517556380724387
19903,dc_12,market_outcome_v2,challenger_20260307,0.7454402724898511,1.1620423903984978,1.517556380724387
19903,o15,market_outcome_v2,challenger_20260307,0.7476136907464601,1.1620423903984978,1.517556380724387
19903,u35,market_outcome_v2,challenger_20260307,0.7185852406782567,1.1620423903984978,1.517556380724387
19903,ah_h05,market_outcome_v2,challenger_20260307,0.2909551842169986,1.1620423903984978,1.517556380724387
19903,ah_a05,market_outcome_v2,challenger_20260307,0.4544850882728525,1.1620423903984978,1.517556380724387
19903,ah_h15,market_outcome_v2,challenger_20260307,0.1169958886382885,1.1620423903984978,1.517556380724387
19903,ah_a15,market_outcome_v2,challenger_20260307,0.22730487421778653,1.1620423903984978,1.517556380724387
19903,eh_h1,market_outcome_v2,challenger_20260307,0.1169958886382885,1.1620423903984978,1.517556380724387
19903,eh_a1,market_outcome_v2,challenger_20260307,0.22730487421778653,1.1620423903984978,1.517556380724387
19903,mg_0,market_outcome_v2,challenger_20260307,0.06859071462743216,1.1620423903984978,1.517556380724387
19903,mg_1_2,market_outcome_v2,challenger_20260307,0.4300448193750667,1.1620423903984978,1.517556380724387
19903,mg_1_3,market_outcome_v2,challenger_20260307,0.6499945260508245,1.1620423903984978,1.517556380724387
19903,mg_1_4,market_outcome_v2,challenger_20260307,0.7973387669801246,1.1620423903984978,1.517556380724387
19903,mg_1_5,market_outcome_v2,challenger_20260307,0.8763034563653618,1.1620423903984978,1.517556380724387
19903,mg_1_6,market_outcome_v2,challenger_20260307,0.9115690704718254,1.1620423903984978,1.517556380724387
19903,mg_2_3,market_outcome_v2,challenger_20260307,0.4661989314247169,1.1620423903984978,1.517556380724387
19903,mg_2_4,market_outcome_v2,challenger_20260307,0.6135431723540168,1.1620423903984978,1.517556380724387
19903,mg_2_5,market_outcome_v2,challenger_20260307,0.6925078617392542,1.1620423903984978,1.517556380724387
19903,mg_2_6,market_outcome_v2,challenger_20260307,0.7277734758457177,1.1620423903984978,1.517556380724387
19903,mg_3_4,market_outcome_v2,challenger_20260307,0.36729394760505774,1.1620423903984978,1.517556380724387
19903,mg_3_5,market_outcome_v2,challenger_20260307,0.44625863699029517,1.1620423903984978,1.517556380724387
19903,mg_3_6,market_outcome_v2,challenger_20260307,0.4815242510967589,1.1620423903984978,1.517556380724387
19903,mg_4_5,market_outcome_v2,challenger_20260307,0.22630893031453722,1.1620423903984978,1.517556380724387
19903,mg_4_6,market_outcome_v2,challenger_20260307,0.2615745444210009,1.1620423903984978,1.517556380724387
19903,mg_5_6,market_outcome_v2,challenger_20260307,0.11423030349170099,1.1620423903984978,1.517556380724387
19903,mg_7p,market_outcome_v2,challenger_20260307,0.019840214900742406,1.1620423903984978,1.517556380724387
19903,hmg_0,market_outcome_v2,challenger_20260307,0.3128465872551989,1.1620423903984978,1.517556380724387
19903,hmg_1_2,market_outcome_v2,challenger_20260307,0.5747660201295579,1.1620423903984978,1.517556380724387
19903,hmg_1_3,market_outcome_v2,challenger_20260307,0.6565834974149425,1.1620423903984978,1.517556380724387
19903,hmg_2_3,market_outcome_v2,challenger_20260307,0.293042501332899,1.1620423903984978,1.517556380724387
19903,hmg_4p,market_outcome_v2,challenger_20260307,0.03056991532985862,1.1620423903984978,1.517556380724387
19903,amg_0,market_outcome_v2,challenger_20260307,0.21924712437882704,1.1620423903984978,1.517556380724387
19903,amg_1_2,market_outcome_v2,challenger_20260307,0.5851804553525702,1.1620423903984978,1.517556380724387
19903,amg_1_3,market_outcome_v2,challenger_20260307,0.7128881781203966,1.1620423903984978,1.517556380724387
19903,amg_2_3,market_outcome_v2,challenger_20260307,0.3801683055638344,1.1620423903984978,1.517556380724387
19903,amg_4p,market_outcome_v2,challenger_20260307,0.06786469750077632,1.1620423903984978,1.517556380724387
19903,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.14395404372281914,1.1620423903984978,1.517556380724387
19903,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.22302463361954247,1.1620423903984978,1.517556380724387
19903,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.006656955381273447,1.1620423903984978,1.517556380724387
19903,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.020921833273328395,1.1620423903984978,1.517556380724387
19903,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.10540943051692367,1.1620423903984978,1.517556380724387
19903,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.15582065925201186,1.1620423903984978,1.517556380724387
19903,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.028494355759286716,1.1620423903984978,1.517556380724387
19903,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.04255512868227548,1.1620423903984978,1.517556380724387
19903,ms_draw,market_outcome_v2,challenger_20260307,0.25455972751014894,1.1620423903984978,1.517556380724387
19903,ms_other_homewin,market_outcome_v2,challenger_20260307,0.006440398836695676,1.1620423903984978,1.517556380724387
19903,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.012162833445694266,1.1620423903984978,1.517556380724387
20152,1x2_h,market_outcome_v2,challenger_20260307,0.3974511302700778,1.2669141539124487,1.119749543742122
20152,1x2_d,market_outcome_v2,challenger_20260307,0.27658953907983447,1.2669141539124487,1.119749543742122
20152,1x2_a,market_outcome_v2,challenger_20260307,0.32595933065008775,1.2669141539124487,1.119749543742122
20152,dc_1x,market_outcome_v2,challenger_20260307,0.6740406693499122,1.2669141539124487,1.119749543742122
20152,dc_x2,market_outcome_v2,challenger_20260307,0.6025488697299222,1.2669141539124487,1.119749543742122
20152,dc_12,market_outcome_v2,challenger_20260307,0.7234104609201655,1.2669141539124487,1.119749543742122
20152,o15,market_outcome_v2,challenger_20260307,0.6886439863850158,1.2669141539124487,1.119749543742122
20152,u35,market_outcome_v2,challenger_20260307,0.7815058099820977,1.2669141539124487,1.119749543742122
20152,ah_h05,market_outcome_v2,challenger_20260307,0.3974511302700778,1.2669141539124487,1.119749543742122
20152,ah_a05,market_outcome_v2,challenger_20260307,0.32595933065008775,1.2669141539124487,1.119749543742122
20152,ah_h15,market_outcome_v2,challenger_20260307,0.1763441198106771,1.2669141539124487,1.119749543742122
20152,ah_a15,market_outcome_v2,challenger_20260307,0.13053608645038003,1.2669141539124487,1.119749543742122
20152,eh_h1,market_outcome_v2,challenger_20260307,0.1763441198106771,1.2669141539124487,1.119749543742122
20152,eh_a1,market_outcome_v2,challenger_20260307,0.13053608645038003,1.2669141539124487,1.119749543742122
20152,mg_0,market_outcome_v2,challenger_20260307,0.0919359113899066,1.2669141539124487,1.119749543742122
20152,mg_1_2,market_outcome_v2,challenger_20260307,0.4812610984832011,1.2669141539124487,1.119749543742122
20152,mg_1_3,market_outcome_v2,challenger_20260307,0.6895698985921911,1.2669141539124487,1.119749543742122
20152,mg_1_4,market_outcome_v2,challenger_20260307,0.8138606613727183,1.2669141539124487,1.119749543742122
20152,mg_1_5,market_outcome_v2,challenger_20260307,0.8731887116691344,1.2669141539124487,1.119749543742122
20152,mg_1_6,market_outcome_v2,challenger_20260307,0.8967880623183145,1.2669141539124487,1.119749543742122
20152,mg_2_3,market_outcome_v2,challenger_20260307,0.4701497963671136,1.2669141539124487,1.119749543742122
20152,mg_2_4,market_outcome_v2,challenger_20260307,0.5944405591476408,1.2669141539124487,1.119749543742122
20152,mg_2_5,market_outcome_v2,challenger_20260307,0.6537686094440569,1.2669141539124487,1.119749543742122
20152,mg_2_6,market_outcome_v2,challenger_20260307,0.677367960093237,1.2669141539124487,1.119749543742122
20152,mg_3_4,market_outcome_v2,challenger_20260307,0.33259956288951725,1.2669141539124487,1.119749543742122
20152,mg_3_5,market_outcome_v2,challenger_20260307,0.3919276131859333,1.2669141539124487,1.119749543742122
20152,mg_3_6,market_outcome_v2,challenger_20260307,0.41552696383511345,1.2669141539124487,1.119749543742122
20152,mg_4_5,market_outcome_v2,challenger_20260307,0.18361881307694328,1.2669141539124487,1.119749543742122
20152,mg_4_6,market_outcome_v2,challenger_20260307,0.2072181637261234,1.2669141539124487,1.119749543742122
20152,mg_5_6,market_outcome_v2,challenger_20260307,0.08292740094559616,1.2669141539124487,1.119749543742122
20152,mg_7p,market_outcome_v2,challenger_20260307,0.0112760262917789,1.2669141539124487,1.119749543742122
20152,hmg_0,market_outcome_v2,challenger_20260307,0.28169959338509,1.2669141539124487,1.119749543742122
20152,hmg_1_2,market_outcome_v2,challenger_20260307,0.5829631927140494,1.2669141539124487,1.119749543742122
20152,hmg_1_3,market_outcome_v2,challenger_20260307,0.6784353055984577,1.2669141539124487,1.119749543742122
20152,hmg_2_3,market_outcome_v2,challenger_20260307,0.3215461035875056,1.2669141539124487,1.119749543742122
20152,hmg_4p,market_outcome_v2,challenger_20260307,0.03986510101645228,1.2669141539124487,1.119749543742122
20152,amg_0,market_outcome_v2,challenger_20260307,0.32636153387778605,1.2669141539124487,1.119749543742122
20152,amg_1_2,market_outcome_v2,challenger_20260307,0.5700455949357264,1.2669141539124487,1.119749543742122
20152,amg_1_3,market_outcome_v2,challenger_20260307,0.6464134156954909,1.2669141539124487,1.119749543742122
20152,amg_2_3,market_outcome_v2,challenger_20260307,0.2809702370408609,1.2669141539124487,1.119749543742122
20152,amg_4p,market_outcome_v2,challenger_20260307,0.027225050426723046,1.2669141539124487,1.119749543742122
20152,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2214151869719572,1.2669141539124487,1.119749543742122
20152,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.18209439636008692,1.2669141539124487,1.119749543742122
20152,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.012897339752732639,1.2669141539124487,1.119749543742122
20152,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.007622607967656582,1.2669141539124487,1.119749543742122
20152,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.12855737245881466,1.2669141539124487,1.119749543742122
20152,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.10790489532024264,1.2669141539124487,1.119749543742122
20152,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.028520762506091757,1.2669141539124487,1.119749543742122
20152,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.02380649460985904,1.2669141539124487,1.119749543742122
20152,ms_draw,market_outcome_v2,challenger_20260307,0.27658953907983447,1.2669141539124487,1.119749543742122
20152,ms_other_homewin,market_outcome_v2,challenger_20260307,0.006060468580481563,1.2669141539124487,1.119749543742122
20152,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.004530936392242542,1.2669141539124487,1.119749543742122
21708,1x2_h,market_outcome_v2,challenger_20260307,0.4280597277858356,1.3713995514282844,1.1102355725382793
21708,1x2_d,market_outcome_v2,challenger_20260307,0.26838557033798904,1.3713995514282844,1.1102355725382793
21708,1x2_a,market_outcome_v2,challenger_20260307,0.3035547018761753,1.3713995514282844,1.1102355725382793
21708,dc_1x,market_outcome_v2,challenger_20260307,0.6964452981238247,1.3713995514282844,1.1102355725382793
21708,dc_x2,market_outcome_v2,challenger_20260307,0.5719402722141643,1.3713995514282844,1.1102355725382793
21708,dc_12,market_outcome_v2,challenger_20260307,0.7316144296620108,1.3713995514282844,1.1102355725382793
21708,o15,market_outcome_v2,challenger_20260307,0.7089129213663703,1.3713995514282844,1.1102355725382793
21708,u35,market_outcome_v2,challenger_20260307,0.7614947557082197,1.3713995514282844,1.1102355725382793
21708,ah_h05,market_outcome_v2,challenger_20260307,0.4280597277858356,1.3713995514282844,1.1102355725382793
21708,ah_a05,market_outcome_v2,challenger_20260307,0.3035547018761753,1.3713995514282844,1.1102355725382793
21708,ah_h15,market_outcome_v2,challenger_20260307,0.20092821008438902,1.3713995514282844,1.1102355725382793
21708,ah_a15,market_outcome_v2,challenger_20260307,0.1196772240586242,1.3713995514282844,1.1102355725382793
21708,eh_h1,market_outcome_v2,challenger_20260307,0.20092821008438902,1.3713995514282844,1.1102355725382793
21708,eh_a1,market_outcome_v2,challenger_20260307,0.1196772240586242,1.3713995514282844,1.1102355725382793
21708,mg_0,market_outcome_v2,challenger_20260307,0.08360642866619507,1.3713995514282844,1.1102355725382793
21708,mg_1_2,market_outcome_v2,challenger_20260307,0.4649262842187336,1.3713995514282844,1.1102355725382793
21708,mg_1_3,market_outcome_v2,challenger_20260307,0.6778883270420246,1.3713995514282844,1.1102355725382793
21708,mg_1_4,market_outcome_v2,challenger_20260307,0.8100118484275122,1.3713995514282844,1.1102355725382793
21708,mg_1_5,market_outcome_v2,challenger_20260307,0.8755883227019868,1.3713995514282844,1.1102355725382793
21708,mg_1_6,market_outcome_v2,challenger_20260307,0.9027111363462245,1.3713995514282844,1.1102355725382793
21708,mg_2_3,market_outcome_v2,challenger_20260307,0.47040767707458997,1.3713995514282844,1.1102355725382793
21708,mg_2_4,market_outcome_v2,challenger_20260307,0.6025311984600775,1.3713995514282844,1.1102355725382793
21708,mg_2_5,market_outcome_v2,challenger_20260307,0.6681076727345521,1.3713995514282844,1.1102355725382793
21708,mg_2_6,market_outcome_v2,challenger_20260307,0.6952304863787899,1.3713995514282844,1.1102355725382793
21708,mg_3_4,market_outcome_v2,challenger_20260307,0.34508556420877856,1.3713995514282844,1.1102355725382793
21708,mg_3_5,market_outcome_v2,challenger_20260307,0.4106620384832532,1.3713995514282844,1.1102355725382793
21708,mg_3_6,market_outcome_v2,challenger_20260307,0.43778485212749096,1.3713995514282844,1.1102355725382793
21708,mg_4_5,market_outcome_v2,challenger_20260307,0.19769999565996227,1.3713995514282844,1.1102355725382793
21708,mg_4_6,market_outcome_v2,challenger_20260307,0.22482280930419996,1.3713995514282844,1.1102355725382793
21708,mg_5_6,market_outcome_v2,challenger_20260307,0.09269928791871239,1.3713995514282844,1.1102355725382793
21708,mg_7p,market_outcome_v2,challenger_20260307,0.01368243498758037,1.3713995514282844,1.1102355725382793
21708,hmg_0,market_outcome_v2,challenger_20260307,0.2537516312435069,1.3713995514282844,1.1102355725382793
21708,hmg_1_2,market_outcome_v2,challenger_20260307,0.5866148798066506,1.3713995514282844,1.1102355725382793
21708,hmg_1_3,market_outcome_v2,challenger_20260307,0.6956960031192433,1.3713995514282844,1.1102355725382793
21708,hmg_2_3,market_outcome_v2,challenger_20260307,0.3477011298577025,1.3713995514282844,1.1102355725382793
21708,hmg_4p,market_outcome_v2,challenger_20260307,0.050552365637249796,1.3713995514282844,1.1102355725382793
21708,amg_0,market_outcome_v2,challenger_20260307,0.329481344637994,1.3713995514282844,1.1102355725382793
21708,amg_1_2,market_outcome_v2,challenger_20260307,0.5688650554111758,1.3713995514282844,1.1102355725382793
21708,amg_1_3,market_outcome_v2,challenger_20260307,0.6440143648374379,1.3713995514282844,1.1102355725382793
