fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
20805,2026-03-01 15:00:00+00:00,DK1,Fredericia,Silkeborg,0.7806472022181284,1.1666666666666667,0.8571428571428571,-0.07649565492472865,0.21935279778187164,5.0,0.2,0.019352797781871628,0.6588748322790875,1.6,0.625,0.0338748322790875,0.3411251677209124,2.3,0.4347826086956522,-0.09365744097473983,0.6147265424987199,,,,0.545813626365327,1.5,0.6666666666666666,-0.12085304030133959,0.4152666499470232,2.55,0.3921568627450981,0.023109787201925136,0.25182853747485323,3.5,0.2857142857142857,-0.03388574823943247,0.35245071632336095,2.5,0.4,-0.047549283676639076,0.6475492836766391,1.5,0.6666666666666666,-0.01911738299002752,0.5847333500529768,1.5,0.6666666666666666,-0.08193331661368985,0.7492341821804697,1.2857142857142856,0.7777777777777779,-0.028543595597308236
20806,2026-03-01 15:00:00+00:00,DK1,Viborg,Nordsjaelland,0.8576296793688097,1.1666666666666667,0.8571428571428571,0.00048682222595264335,0.14237032063119018,5.0,0.2,-0.05762967936880983,0.5878035158902427,1.5714285714285714,0.6363636363636364,-0.04856012047339364,0.41219648410975723,2.35,0.425531914893617,-0.013335430783859792,0.6148840600639782,,,,0.5750051972930712,1.5,0.6666666666666666,-0.09166146937359543,0.4618783915878995,2.3,0.4347826086956522,0.02709578289224729,0.25182853747485323,3.7,0.27027027027027023,-0.018441732795417,0.3158349114323387,2.65,0.37735849056603776,-0.06152357913369905,0.6841650885676612,1.4444444444444444,0.6923076923076923,-0.008142603740031062,0.5381216084121005,1.5714285714285714,0.6363636363636364,-0.0982420279515358,0.7516451795508137,1.2857142857142856,0.7777777777777779,-0.026132598226964232
20807,2026-03-01 15:00:00+00:00,DK1,Vejle,Aarhus,0.8576296793688097,1.2,0.8333333333333334,0.02429634603547637,0.14237032063119018,4.333333333333334,0.23076923076923073,-0.08839891013804055,0.5627781335690294,1.6666666666666665,0.6000000000000001,-0.037221866430970696,0.43722186643097055,2.15,0.46511627906976744,-0.027894412638796884,0.6108404170542013,,,,0.5696776682715123,1.75,0.5714285714285714,-0.0017509031570590583,0.2185303325654203,4.75,0.21052631578947367,0.008004016775946615,0.2589713946177104,4.2,0.23809523809523808,0.020876156522472322,0.47653317099331804,1.5699999999999998,0.6369426751592357,-0.1604095041659177,0.5234668290066821,2.25,0.4444444444444444,0.07902238456223765,0.7814696674345797,1.1818181818181819,0.8461538461538461,-0.06468417871926646,0.7443803116710116,1.2222222222222223,0.8181818181818181,-0.07380150651080652
20808,2026-03-01 15:00:00+00:00,DK1,Sonderjyske,Odense,0.9133837639584765,1.1818181818181819,0.8461538461538461,0.06722991780463039,0.0866162360415234,4.5,0.2222222222222222,-0.1356059861806988,0.6492992751671257,1.6153846153846154,0.6190476190476191,0.030251656119506642,0.35070072483287423,2.25,0.4444444444444444,-0.09374371961157019,0.6049580641130249,,,,0.5959406903257171,1.5333333333333332,0.6521739130434783,-0.05623322271776121,0.45632815154367573,2.15,0.46511627906976744,-0.008788127526091705,0.2589713946177104,3.6,0.2777777777777778,-0.018806383160067386,0.3722118596585791,2.85,0.3508771929824561,0.021334666676122993,0.6277881403414208,1.4,0.7142857142857143,-0.08649757394429347,0.5436718484563242,1.6153846153846154,0.6190476190476191,-0.07537577059129486,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
20809,2026-03-01 15:00:00+00:00,DK1,Midtjylland,Brondby,0.8840627763041556,1.1428571428571428,0.875,0.00906277630415564,0.1159372236958444,5.5,0.18181818181818182,-0.06588095812233742,0.7253880870902147,1.5,0.6666666666666666,0.05872142042354811,0.27461191290978526,2.5,0.4,-0.12538808709021476,0.6520476970742873,,,,0.6073464671343412,1.5714285714285714,0.6363636363636364,-0.029017169229295203,0.4945873576651487,1.49,0.6711409395973155,-0.17655358193216675,0.18840932648957823,4.0,0.25,-0.06159067351042177,0.3684050667484769,6.0,0.16666666666666666,0.20173840008181024,0.6315949332515232,1.1428571428571428,0.875,-0.24340506674847684,0.5054126423348513,2.5,0.4,0.10541264233485126,0.8150643905360887,1.2222222222222223,0.8181818181818181,-0.0031174276457294203
20810,2026-03-01 15:00:00+00:00,DK1,FC Copenhagen,Randers FC,0.9087802904284494,1.2222222222222223,0.8181818181818181,0.09059847224663131,0.09121970957155061,4.0,0.25,-0.15878029042844938,0.627262361225973,1.7272727272727273,0.5789473684210527,0.048314992804920354,0.3709169104827104,2.075,0.48192771084337344,-0.11101080036066302,0.5785274829557315,,,,0.6073464671343412,1.7,0.5882352941176471,0.019111173016694072,0.5311554970246805,1.6600000000000001,0.6024096385542168,-0.07125414152953635,0.24508250572882148,4.0,0.25,-0.0049174942711785186,0.3089100858913974,4.5,0.2222222222222222,0.08668786366917519,0.6910899141086025,1.1818181818181819,0.8461538461538461,-0.1550639320452436,0.4688445029753195,2.1,0.47619047619047616,-0.007345973215156676,0.7559802139265012,1.2222222222222223,0.8181818181818181,-0.062201604255316956
4900,2026-03-01 15:15:00+00:00,I2,Mantova,Carrarese,0.6570305099235231,1.2857142857142856,0.7777777777777779,-0.12074726785425483,0.342969490076477,3.5,0.2857142857142857,0.05725520436219128,0.4672815638502528,2.0,0.5,-0.032718436149747177,0.5327184361497471,1.8,0.5555555555555556,-0.02283711940580846,0.6148840600639782,,,,0.4850979265002775,1.7,0.5882352941176471,-0.10313736761736958,0.46475482379323085,2.4,0.4166666666666667,0.04808815712656417,0.24751273923659176,3.0,0.3333333333333333,-0.08582059409674156,0.2715683552814709,3.1,0.3225806451612903,-0.05101228987981943,0.7284316447185312,1.3636363636363638,0.7333333333333333,-0.004901688614802113,0.5352451762067691,1.5333333333333332,0.6521739130434783,-0.11692873683670912,0.753549980418731,1.3636363636363638,0.7333333333333333,0.02021664708539772
5904,2026-03-01 15:15:00+00:00,F1,Lorient,Auxerre,0.7047619047619049,1.4,0.7142857142857143,-0.009523809523809379,0.29523809523809524,3.0,0.3333333333333333,-0.03809523809523807,0.49133861401902634,2.2,0.45454545454545453,0.03679315947357181,0.5086613859809735,1.6666666666666665,0.6000000000000001,-0.09133861401902654,0.6314441266442934,,,,0.48777394037032124,1.95,0.5128205128205129,-0.02504657245019165,0.44509918381894115,2.05,0.48780487804878053,-0.042705694229839386,0.24388893215718024,3.25,0.3076923076923077,-0.06380337553512747,0.26475809031920267,3.9,0.25641025641025644,0.008347833908946223,0.7352419096807973,1.25,0.8,-0.06475809031920277,0.5549008161810589,1.7272727272727273,0.5789473684210527,-0.024046552239993746,0.7527182848492711,1.3333333333333333,0.75,0.0027182848492710576
5905,2026-03-01 15:15:00+00:00,F1,Metz,Brest,0.7675690522978732,1.3,0.7692307692307692,-0.0016617169328959625,0.23243094770212683,3.5,0.2857142857142857,-0.05328333801215887,0.5293546938325367,1.9090909090909092,0.5238095238095238,0.005545170023012913,0.4706453061674633,1.9090909090909092,0.5238095238095238,-0.05316421764206053,0.6056324650122419,1.6666666666666665,0.6000000000000001,0.005632465012241794,0.5539491689607633,1.75,0.5714285714285714,-0.017479402467808103,0.4494401532912294,3.4,0.29411764705882354,0.15532250623240584,0.25689842612683145,3.4,0.29411764705882354,-0.03721922093199209,0.2832446482795204,2.15,0.46511627906976744,-0.18187163079024704,0.7167553517204794,1.6666666666666665,0.6000000000000001,0.11675535172047935,0.5505598467087706,1.3,0.7692307692307692,-0.2186709225219986,0.7445665725623648,1.3,0.7692307692307692,-0.02466419666840436
5906,2026-03-01 15:15:00+00:00,F1,Lille,Nantes,0.6967002213639311,1.25,0.8,-0.10329977863606898,0.30329977863606894,4.0,0.25,0.05329977863606894,0.4825927151531362,1.8,0.5555555555555556,-0.0729628404024194,0.5174072848468638,2.0,0.5,0.017407284846863824,0.6148840600639782,,,,0.5412455602445055,1.95,0.5128205128205129,0.028425047423992655,0.47737415054321947,1.45,0.6896551724137931,-0.21228102187057368,0.23664317401920046,4.5,0.2222222222222222,0.014420951796978249,0.24804131145302646,7.0,0.14285714285714285,0.10518416859588361,0.7519586885469737,1.1,0.9090909090909091,-0.15713222054393539,0.5226258494567805,2.625,0.38095238095238093,0.14167346850439955,0.7642975348991774,1.1818181818181819,0.8461538461538461,-0.08185631125466875
3852,2026-03-01 15:30:00+00:00,D1,Eintracht Frankfurt,Freiburg,0.7908285132362595,1.25,0.8,-0.009171486763740577,0.20917148676374053,4.0,0.25,-0.04082851323625947,0.5903925126539967,1.8,0.5555555555555556,0.034836957098441146,0.4096074873460032,2.0,0.5,-0.09039251265399678,0.6330271324477649,1.6666666666666665,0.6000000000000001,0.033027132447764784,0.5696776682715123,1.6153846153846154,0.6190476190476191,-0.04936995077610673,0.4494401532912294,2.2,0.45454545454545453,-0.0051053012542251475,0.22315111052713696,3.5,0.2857142857142857,-0.06256317518714874,0.3483543906034006,3.2,0.3125,0.03585439060340062,0.6516456093965994,1.3636363636363638,0.7333333333333333,-0.08168772393673385,0.5505598467087706,1.6666666666666665,0.6000000000000001,-0.04944015329122953,0.7803226064985299,1.2857142857142856,0.7777777777777779,0.0025448287207520126
19585,2026-03-01 15:30:00+00:00,P1,Tondela,Santa Clara,0.7156768995584862,1.5,0.6666666666666666,0.049010232891819605,0.28432310044151365,2.5,0.4,-0.11567689955848637,0.47498479389162135,2.6,0.3846153846153846,0.09036940927623677,0.5250152061083786,1.475,0.6779661016949152,-0.15295089558653663,0.6148840600639782,,,,0.5220154892242919,2.1,0.47619047619047616,0.0458250130338157,0.4257745633399171,3.2,0.3125,0.11327456333991709,0.2589713946177104,3.0,0.3333333333333333,-0.07436193871562291,0.26559559187621046,2.35,0.425531914893617,-0.15993632301740657,0.7344044081237852,1.5333333333333332,0.6521739130434783,0.08223049508030689,0.5742254366600829,1.3636363636363638,0.7333333333333333,-0.15910789667325043,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409
21697,2026-03-01 15:30:00+00:00,PL1,Lech Poznan,Rakow,0.8068703700282648,1.2222222222222223,0.8181818181818181,-0.011311448153553338,0.19312962997173524,4.0,0.25,-0.056870370028264755,0.5573425724849329,1.75,0.5714285714285714,-0.01408599894363849,0.4426574275150672,2.05,0.48780487804878053,-0.04514745053371333,0.6243072517476628,,,,0.5696776682715123,1.6153846153846154,0.6190476190476191,-0.04936995077610673,0.4945873576651487,2.15,0.46511627906976744,0.029471078595381284,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.30185570124009525,3.0,0.3333333333333333,-0.03147763209323806,0.6981442987599049,1.3636363636363638,0.7333333333333333,-0.03518903457342837,0.5054126423348513,1.6666666666666665,0.6000000000000001,-0.09458735766514881,0.7419693143006674,1.3,0.7692307692307692,-0.02726145493010179
4517,2026-03-01 16:00:00+00:00,I1,Torino,Lazio,0.7103360669797584,1.4444444444444444,0.6923076923076923,0.018028374672066083,0.2896639330202417,2.75,0.36363636363636365,-0.07397243061612196,0.43590737435014826,2.5,0.4,0.035907374350148236,0.5640926256498516,1.5333333333333332,0.6521739130434783,-0.08808128739362664,0.6021527044024795,1.7272727272727273,0.5789473684210527,0.023205335981426822,0.5473704920971474,2.0,0.5,0.04737049209714739,0.4152666499470232,2.88,0.3472222222222222,0.06804442772480102,0.2589713946177104,3.0,0.3333333333333333,-0.07436193871562291,0.29505998956270557,2.7,0.37037037037037035,-0.07531038080766478,0.7049400104373195,1.4444444444444444,0.6923076923076923,0.012632318129627174,0.5847333500529768,1.4,0.7142857142857143,-0.12955236423273753,0.7419693143006674,1.3636363636363638,0.7333333333333333,0.00863598096733409
20143,2026-03-01 16:00:00+00:00,G1,Panathinaikos,Aris,0.6572340222178111,1.4444444444444444,0.6923076923076923,-0.03507367008988116,0.34294068504594816,2.625,0.38095238095238093,-0.038011695906432774,0.45147552732417323,2.5,0.4,0.05147552732417321,0.5485244726758268,1.5,0.6666666666666666,-0.1181421939908398,0.6330271324477649,,,,0.5085520100858988,2.2,0.45454545454545453,0.05400655554044426,0.5388600865471226,1.81,0.5524861878453039,-0.013626101298181315,0.22977667399998492,3.2,0.3125,-0.08272332600001508,0.22663441307662566,4.75,0.21052631578947367,0.016108097287151985,0.7733655869233743,1.1818181818181819,0.8461538461538461,-0.07278825923047183,0.4611399134528775,1.9090909090909092,0.5238095238095238,-0.06266961035664631,0.7667085322695216,1.3333333333333333,0.75,0.016708532269521625
606,2026-03-01 16:30:00+00:00,E0,Arsenal,Chelsea,0.8548944748855992,1.2222222222222223,0.8181818181818181,0.0367126567037811,0.14510552511440086,4.333333333333334,0.23076923076923073,-0.08566370565482986,0.6083397568691686,1.7272727272727273,0.5789473684210527,0.02939238844811598,0.39166024313083136,2.1,0.47619047619047616,-0.0845302330596448,0.6094837386125896,,,,0.6042247386759582,1.75,0.5714285714285714,0.032796167247386765,0.5339132100389642,1.6,0.625,-0.09108678996103581,0.2162846105079214,3.8,0.2631578947368421,-0.0468732842289207,0.2371045132824708,5.5,0.18181818181818182,0.05528633146428899,0.7628954867175292,1.1428571428571428,0.875,-0.11210451328247084,0.46608678996103575,2.3,0.4347826086956522,0.031304181265383535,0.7803226064985299,1.25,0.8,-0.01967739350147013
5136,2026-03-01 16:30:00+00:00,SP1,Betis,Sevilla,0.7460351505723556,1.3,0.7692307692307692,-0.023195618658413575,0.25396484942764436,3.5,0.2857142857142857,-0.03174943628664134,0.529631324635618,1.9090909090909092,0.5238095238095238,0.005821800826094181,0.47036867536438204,1.9090909090909092,0.5238095238095238,-0.0534408484451418,0.6094837386125896,,,,0.5412455602445055,1.8,0.5555555555555556,-0.014309995311050039,0.4945873576651487,1.75,0.5714285714285714,-0.07684121376342268,0.24547933112564688,3.8,0.2631578947368421,-0.017678563611195214,0.32136832552209743,4.5,0.2222222222222222,0.09914610329987522,0.6786316744779025,1.1818181818181819,0.8461538461538461,-0.16752217167594363,0.5054126423348513,2.0,0.5,0.005412642334851281,0.755583388529676,1.25,0.8,-0.04441661147032405
5535,2026-03-01 16:30:00+00:00,SP2,Cultural Leonesa,Las Palmas,0.6567902789620099,1.4444444444444444,0.6923076923076923,-0.03551741334568237,0.3429113316218267,2.625,0.38095238095238093,-0.038041049330554244,0.4961220890029652,2.4,0.4166666666666667,0.07945542233629854,0.5038779109970348,1.5333333333333332,0.6521739130434783,-0.14829600204644344,0.6148840600639782,,,,0.5412455602445055,2.0,0.5,0.04124556024450554,0.24805260846450775,3.2,0.3125,-0.06444739153549225,0.2589713946177104,3.1,0.3225806451612903,-0.06360925054357991,0.45672039307526296,2.3200000000000003,0.43103448275862066,0.025685910316642302,0.5432796069247371,1.5333333333333332,0.6521739130434783,-0.10889430611874118,0.7519473915354923,1.3636363636363638,0.7333333333333333,0.018614058202159,0.7441307359497378,1.3636363636363638,0.7333333333333333,0.010797402616404495
19347,2026-03-01 16:30:00+00:00,B1,Charleroi,Club Brugge KV,0.7513567958288897,1.2222222222222223,0.8181818181818181,-0.06682502235292842,0.24864320417111027,4.0,0.25,-0.0013567958288897286,0.5540559584791414,1.7,0.5882352941176471,-0.034179335638505726,0.44594404152085865,2.1,0.47619047619047616,-0.030246434669617517,0.6148840600639782,,,,0.5723536821415561,1.6666666666666665,0.6000000000000001,-0.02764631785844396,0.37989232292120495,3.9,0.25641025641025644,0.12348206651094851,0.22950031687634329,3.6,0.2777777777777778,-0.048277460901434505,0.3037917755853501,1.83,0.5464480874316939,-0.24265631184634384,0.6962082244146499,1.9090909090909092,0.5238095238095238,0.17239870060512608,0.6201076770787951,1.25,0.8,-0.17989232292120494,0.7715624027789795,1.2857142857142856,0.7777777777777779,-0.006215374998798429
22029,2026-03-01 17:00:00+00:00,RO1,UTA Arad,FCSB,0.8567242219678217,1.3,0.7692307692307692,0.08749345273705256,0.14327577803217828,3.4,0.29411764705882354,-0.15084186902664526,0.5635131878263296,2.0,0.5,0.06351318782632964,0.4364868121736702,1.8,0.5555555555555556,-0.11906874338188539,0.5991808521090162,,,,0.5847939473412797,1.8333333333333335,0.5454545454545454,0.03933940188673424,0.3042789148137851,4.2,0.23809523809523808,0.06618367671854702,0.2589713946177104,3.3,0.30303030303030304,-0.044058908412592634,0.45672039307526296,1.75,0.5714285714285714,-0.11470817835330843,0.5432796069247371,1.9090909090909092,0.5238095238095238,0.019470083115213255,0.6957210851862149,1.2,0.8333333333333334,-0.13761224814711848,0.7419693143006674,1.3,0.7692307692307692,-0.02726145493010179
19348,2026-03-01 17:15:00+00:00,B1,Cercle Brugge KSV,Dender,0.8065003104299141,1.25,0.8,0.006500310429914058,0.19349968957008593,3.75,0.26666666666666666,-0.07316697709658074,0.5756933206613409,1.85,0.5405405405405405,0.035152780120800475,0.42248595104734243,1.95,0.5128205128205129,-0.09033456177317045,0.6387103882204372,,,,0.5762563451351282,1.8,0.5555555555555556,0.020700789579572665,0.45675707441617114,1.7,0.5882352941176471,-0.13147821970147594,0.21611177305301688,3.5,0.2857142857142857,-0.06960251266126882,0.3480648577935426,4.5,0.2222222222222222,0.12584263557132042,0.6519351422064574,1.1666666666666667,0.8571428571428571,-0.20520771493639967,0.5432429255838288,2.0,0.5,0.043242925583828806,0.7849509466023058,1.25,0.8,-0.015049053397694245
3853,2026-03-01 17:30:00+00:00,D1,Hamburger SV,RB Leipzig,0.894824545399258,1.1666666666666667,0.8571428571428571,0.03768168825640095,0.10517545460074196,5.0,0.2,-0.09482454539925805,0.6127027787743821,1.5714285714285714,0.6363636363636364,-0.02366085758925429,0.3872972212256179,2.375,0.42105263157894735,-0.03375541035332946,0.6373952893820714,,,,0.5762563451351282,1.5,0.6666666666666666,-0.09041032153153838,0.35756566357545605,3.3,0.30303030303030304,0.05453536054515301,0.20924527303380133,3.5,0.2857142857142857,-0.07646901268048437,0.45672039307526296,2.15,0.46511627906976744,-0.00839588599450447,0.5432796069247371,1.6666666666666665,0.6000000000000001,-0.056720393075263,0.642434336424544,1.3333333333333333,0.75,-0.10756566357545605,0.78736194397265,1.2857142857142856,0.7777777777777779,0.009584166194872124
19059,2026-03-01 18:00:00+00:00,N1,Excelsior,G.A. Eagles,0.8576540220608018,1.2,0.8333333333333334,0.024320688727468398,0.14234597793919826,4.333333333333334,0.23076923076923073,-0.08842325283003247,0.6708959243521454,1.7,0.5882352941176471,0.08266063023449832,0.331199863457928,2.1,0.47619047619047616,-0.14499061273254815,0.6295364677561942,,,,0.6113266583229037,1.5714285714285714,0.6363636363636364,-0.025036978040732683,0.4068399776974681,2.45,0.4081632653061224,-0.0013232876086543,0.26984095983510165,3.5,0.2857142857142857,-0.015873325879184053,0.3834898526256551,2.8,0.35714285714285715,0.026346995482797952,0.616510147374345,1.4,0.7142857142857143,-0.09777556691136935,0.5931600223025318,1.5333333333333332,0.6521739130434783,-0.05901389074094643,0.731221759820221,1.2857142857142856,0.7777777777777779,-0.04655601795755693
19586,2026-03-01 18:00:00+00:00,P1,Casa Pia,Moreirense,0.692630605713231,1.4444444444444444,0.6923076923076923,0.00032291340553869397,0.3073693942867691,2.625,0.38095238095238093,-0.0735829866656118,0.37852031696309085,2.5,0.4,-0.02147968303690917,0.621479683036909,1.5,0.6666666666666666,-0.04518698362975759,0.6094837386125896,1.8,0.5555555555555556,0.05392818305703406,0.5085520100858988,2.05,0.48780487804878053,0.020747132037118254,0.4250237231927922,2.65,0.37735849056603776,0.04766523262675443,0.26984095983510165,3.0,0.3333333333333333,-0.06349237349823167,0.2422530206380532,2.75,0.36363636363636365,-0.12138334299831044,0.7577469793619468,1.4444444444444444,0.6923076923076923,0.0654392870542545,0.5749762768072079,1.4,0.7142857142857143,-0.13930943747850644,0.731221759820221,1.3636363636363638,0.7333333333333333,-0.002111573513112308
