fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,btts,0.5504475972512987,1.7,0.5882352941176471,-0.03778769686634842,btts.yes,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,1x2_h,0.46475482379323085,3.8,0.2631578947368421,0.20159692905638876,1x2.home,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,1x2_d,0.2589713946177104,3.6,0.2777777777777778,-0.018806383160067386,1x2.draw,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,1x2_a,0.2600045724737083,1.95,0.5128205128205129,-0.2528159403468046,1x2.away,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,dc_1x,0.7399954275262918,1.8,0.5555555555555556,0.1844398719707362,dc.home_draw,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,dc_x2,0.5352451762067691,1.25,0.8,-0.2647548237932309,dc.draw_away,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4516,2026-03-01 13:00:00+00:00,I1,Sassuolo,Atalanta,dc_12,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053,dc.home_away,latest_pre_match,2026-02-27 05:07:55.904903+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,o15,0.8423496935005886,1.2,0.8333333333333334,0.009016360167255266,ou_1_5.over,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,u15,0.15765030649941136,4.333333333333334,0.23076923076923073,-0.07311892426981936,ou_1_5.under,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,o25,0.5412985388819838,1.75,0.5714285714285714,-0.030130032546587637,ou_2_5.over,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,u25,0.4587014611180163,2.05,0.48780487804878053,-0.029103416930764237,ou_2_5.under,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,c85,0.6094837386125896,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,btts,0.5666005631173611,1.5333333333333332,0.6521739130434783,-0.0855733499261172,btts.yes,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,1x2_h,0.32533980884626806,2.8200000000000003,0.35460992907801414,-0.029270120231746077,1x2.home,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,1x2_d,0.24547933112564688,2.85,0.3508771929824561,-0.10539786185680924,1x2.draw,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,1x2_a,0.3919463685772404,2.65,0.37735849056603776,0.014587878011202648,1x2.away,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,dc_1x,0.6080536314227596,1.4444444444444444,0.6923076923076923,-0.0842540608849327,dc.home_draw,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,dc_x2,0.6746601911537319,1.4,0.7142857142857143,-0.03962552313198242,dc.draw_away,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4898,2026-03-01 13:00:00+00:00,I2,Catanzaro,Frosinone,dc_12,0.7577448101787461,1.4,0.7142857142857143,0.04345909589303176,dc.home_away,latest_pre_match,2026-02-27 05:07:57.469904+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,o15,0.7326755764182336,1.2222222222222223,0.8181818181818181,-0.08550624176358457,ou_1_5.over,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,u15,0.26702603416560317,4.0,0.25,0.017026034165603166,ou_1_5.under,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,o25,0.5566096901848671,1.8,0.5555555555555556,0.0010541346293114762,ou_2_5.over,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,u25,0.44339030981513305,2.0,0.5,-0.056609690184866945,ou_2_5.under,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,c85,0.6148840600639782,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,btts,0.5696776682715123,1.75,0.5714285714285714,-0.0017509031570590583,btts.yes,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,1x2_h,0.33797210655879795,4.333333333333334,0.23076923076923073,0.10720287578956722,1x2.home,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,1x2_d,0.26984095983510165,3.8,0.2631578947368421,0.006683065098259555,1x2.draw,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,1x2_a,0.4035405287707314,1.71,0.5847953216374269,-0.1812547928666955,1x2.away,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,dc_1x,0.5964594712292687,2.0,0.5,0.09645947122926868,dc.home_draw,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,dc_x2,0.662027893441202,1.2,0.8333333333333334,-0.17130543989213132,dc.draw_away,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
4899,2026-03-01 13:00:00+00:00,I2,Pescara,Palermo,dc_12,0.731221759820221,1.25,0.8,-0.06877824017977907,dc.home_away,latest_pre_match,2026-02-27 05:07:56.720560+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,o15,0.7628071475359685,1.2857142857142856,0.7777777777777779,-0.014970630241809446,ou_1_5.over,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,u15,0.23719285246403157,3.75,0.26666666666666666,-0.02947381420263509,ou_1_5.under,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,o25,0.5451388756807476,1.9090909090909092,0.5238095238095238,0.021329351871223756,ou_2_5.over,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,u25,0.45695691212932593,1.9090909090909092,0.5238095238095238,-0.0668526116801979,ou_2_5.under,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,c85,0.6224749747247498,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,btts,0.5666005631173611,1.7,0.5882352941176471,-0.02163473100028601,btts.yes,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,1x2_h,0.3977050153641121,2.4,0.4166666666666667,-0.01896165130255456,1x2.home,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,1x2_d,0.2384399936515268,3.4,0.29411764705882354,-0.055677653407296746,1x2.draw,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,1x2_a,0.3483543906034006,2.9,0.3448275862068966,0.0035268043965040463,1x2.away,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,dc_1x,0.6516456093965994,1.4,0.7142857142857143,-0.06264010488911487,dc.home_draw,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,dc_x2,0.6022949846358879,1.5333333333333332,0.6521739130434783,-0.04987892840759034,dc.draw_away,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
5903,2026-03-01 13:00:00+00:00,F1,Paris FC,Nice,dc_12,0.762622726003796,1.3,0.7692307692307692,-0.00660804322697317,dc.home_away,latest_pre_match,2026-02-27 04:48:30.328893+00:00,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,o15,0.7345445153333187,,,,ou_1_5.over,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,u15,0.26545548466668145,,,,ou_1_5.under,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,o25,0.5604956054375019,,,,ou_2_5.over,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,u25,0.43950439456249807,,,,ou_2_5.under,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,c85,0.5949502066630594,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,btts,0.5750051972930712,,,,btts.yes,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,1x2_h,0.4792726871631472,,,,1x2.home,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,1x2_d,0.26925508256097275,,,,1x2.draw,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,1x2_a,0.289233516031229,,,,1x2.away,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,dc_1x,0.710766483968771,,,,dc.home_draw,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,dc_x2,0.5207273128368528,,,,dc.draw_away,,,2026-02-27 12:54:15.004420+00:00
22190,2026-03-01 13:00:00+00:00,RU1,Akhmat Grozny,CSKA Moscow,dc_12,0.7339690587434203,,,,dc.home_away,,,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,o15,0.830129830966651,1.125,0.8888888888888888,-0.05875905792223779,ou_1_5.over,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,u15,0.16987016903334895,6.0,0.16666666666666666,0.0032035023666822926,ou_1_5.under,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,o25,0.531412274909707,1.4444444444444444,0.6923076923076923,-0.1608954173979853,ou_2_5.over,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,u25,0.468587725090293,2.75,0.36363636363636365,0.10495136145392936,ou_2_5.under,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,c85,0.6476795401399809,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,btts,0.5666005631173611,1.5333333333333332,0.6521739130434783,-0.0855733499261172,btts.yes,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,1x2_h,0.6377529946303181,1.55,0.6451612903225806,-0.007408295692262534,1x2.home,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,1x2_d,0.22950031687634329,4.75,0.21052631578947367,0.018974001086869613,1x2.draw,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,1x2_a,0.15272243249462417,5.0,0.2,-0.047277567505375845,1x2.away,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,dc_1x,0.8472775675053758,1.1666666666666667,0.8571428571428571,-0.009865289637481345,dc.home_draw,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,dc_x2,0.36224700536968196,2.375,0.42105263157894735,-0.05880562620926538,dc.draw_away,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
3851,2026-03-01 13:30:00+00:00,D1,Stuttgart,Wolfsburg,dc_12,0.7739734001493236,1.1818181818181819,0.8461538461538461,-0.07218044600452256,dc.home_away,latest_pre_match,2026-02-27 06:27:51.715695+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,o15,0.7851177263684046,1.25,0.8,-0.014882273631595444,ou_1_5.over,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,u15,0.21488227363159537,3.75,0.26666666666666666,-0.05178439303507129,ou_1_5.under,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,o25,0.4744227805126133,1.8,0.5555555555555556,-0.0811327750429423,ou_2_5.over,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,u25,0.5255772194873867,2.0,0.5,0.02557721948738667,ou_2_5.under,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,c85,0.6148840600639782,1.7272727272727273,0.5789473684210527,0.03593669164292557,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,btts,0.5473704920971474,2.25,0.4444444444444444,0.10292604765270297,btts.yes,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,1x2_h,0.2080026455026455,10.0,0.1,0.10800264550264549,1x2.home,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,1x2_d,0.2589713946177104,5.0,0.2,0.05897139461771039,1x2.draw,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,1x2_a,0.6630004967709886,1.27,0.7874015748031495,-0.12440107803216094,1x2.away,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,dc_1x,0.33699950322901145,3.4,0.29411764705882354,0.042881856170187915,dc.home_draw,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,dc_x2,0.7919973544973545,1.0625,0.9411764705882353,-0.14917911609088075,dc.draw_away,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
20141,2026-03-01 13:30:00+00:00,G1,Volos,AEK Athens,dc_12,0.7441307359497378,1.1666666666666667,0.8571428571428571,-0.11301212119311932,dc.home_away,latest_pre_match,2026-02-27 06:27:52.386692+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,o15,0.8068703700282648,1.2222222222222223,0.8181818181818181,-0.011311448153553338,ou_1_5.over,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,u15,0.19312962997173524,4.333333333333334,0.23076923076923073,-0.03763960079749548,ou_1_5.under,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,o25,0.5162731565607704,1.7272727272727273,0.5789473684210527,-0.06267421186028221,ou_2_5.over,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,u25,0.4837268434392296,2.1,0.47619047619047616,0.0075363672487534505,ou_2_5.under,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,c85,0.6148840600639782,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,btts,0.5666005631173611,1.6153846153846154,0.6190476190476191,-0.052447055930258,btts.yes,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,1x2_h,0.5311493508834887,2.1,0.47619047619047616,0.05495887469301253,1x2.home,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,1x2_d,0.2449620374556377,3.6,0.2777777777777778,-0.0328157403221401,1x2.draw,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,1x2_a,0.2326232808283342,3.3,0.30303030303030304,-0.07040702220196884,1x2.away,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,dc_1x,0.7673767191716657,1.3333333333333333,0.75,0.017376719171665722,dc.home_draw,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,dc_x2,0.46885064911651125,1.7,0.5882352941176471,-0.11938464500113583,dc.draw_away,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
603,2026-03-01 14:00:00+00:00,E0,Fulham,Tottenham,dc_12,0.7516451795508137,1.2857142857142856,0.7777777777777779,-0.026132598226964232,dc.home_away,latest_pre_match,2026-02-27 06:27:56.340029+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,o15,0.779560054786915,1.25,0.8,-0.02043994521308501,ou_1_5.over,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,u15,0.22043994521308496,4.0,0.25,-0.029560054786915035,ou_1_5.under,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,o25,0.6397820824494304,1.8,0.5555555555555556,0.08422652689387478,ou_2_5.over,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,u25,0.36021791755056953,2.0,0.5,-0.13978208244943047,ou_2_5.under,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,c85,0.6372021933829802,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,btts,0.5696776682715123,1.7,0.5882352941176471,-0.01855762584613474,btts.yes,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,1x2_h,0.4789929877569188,2.05,0.48780487804878053,-0.008811890291861746,1x2.home,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,1x2_d,0.22315111052713696,3.6,0.2777777777777778,-0.05462666725064083,1x2.draw,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,1x2_a,0.33843511798382364,3.4,0.29411764705882354,0.0443174709250001,1x2.away,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,dc_1x,0.6615648820161764,1.3,0.7692307692307692,-0.1076658872145928,dc.home_draw,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,dc_x2,0.5210070122430812,1.7272727272727273,0.5789473684210527,-0.05794035617797144,dc.draw_away,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
604,2026-03-01 14:00:00+00:00,E0,Brighton,Nottingham,dc_12,0.7803226064985299,1.2857142857142856,0.7777777777777779,0.0025448287207520126,dc.home_away,latest_pre_match,2026-02-27 06:27:52.964084+00:00,2026-02-27 12:54:15.004420+00:00
605,2026-03-01 14:00:00+00:00,E0,Manchester Utd,Crystal Palace,o15,0.8087472469051417,1.2,0.8333333333333334,-0.02458608642819171,ou_1_5.over,latest_pre_match,2026-02-27 06:27:54.610605+00:00,2026-02-27 12:54:15.004420+00:00
605,2026-03-01 14:00:00+00:00,E0,Manchester Utd,Crystal Palace,u15,0.19125275309485837,4.5,0.2222222222222222,-0.03096946912736384,ou_1_5.under,latest_pre_match,2026-02-27 06:27:54.610605+00:00,2026-02-27 12:54:15.004420+00:00
605,2026-03-01 14:00:00+00:00,E0,Manchester Utd,Crystal Palace,o25,0.5823679548061461,1.6666666666666665,0.6000000000000001,-0.017632045193853974,ou_2_5.over,latest_pre_match,2026-02-27 06:27:54.610605+00:00,2026-02-27 12:54:15.004420+00:00
605,2026-03-01 14:00:00+00:00,E0,Manchester Utd,Crystal Palace,u25,0.41763204519385394,2.2,0.45454545454545453,-0.03691340935160059,ou_2_5.under,latest_pre_match,2026-02-27 06:27:54.610605+00:00,2026-02-27 12:54:15.004420+00:00
